log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:1887,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-0-uH6TWV,DescribeSecret,0,1573,5,0.05431712962962963,3,0.1007,5,0
real_dataset_dev.csv:1888,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-10-a6AEV6,GetResourcePolicy,0,1574,4,0.05431712962962963,3,0.1005,5,0
real_dataset_dev.csv:1889,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-4-nJswFX,DescribeSecret,0,1575,5,0.05431712962962963,3,0.1003,5,0
real_dataset_dev.csv:1890,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-14-OvRHLC,DescribeSecret,0,1576,5,0.05431712962962963,3,0.1002,5,0
real_dataset_dev.csv:1891,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-16-ksyQdN,DescribeSecret,0,1577,4,0.05431712962962963,3,0.1002,5,0
real_dataset_dev.csv:1892,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-19-bJvg6W,DescribeSecret,0,1578,4,0.05431712962962963,3,0.1001,5,0
real_dataset_dev.csv:1893,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-16-ksyQdN,GetResourcePolicy,0,1579,5,0.05431712962962963,3,0.1001,5,0
real_dataset_dev.csv:1894,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-10-a6AEV6,DescribeSecret,0,1580,5,0.05431712962962963,3,0.1001,5,0
real_dataset_dev.csv:1895,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-17-jiAvXK,DescribeSecret,0,1581,5,0.05431712962962963,3,0.1,5,0
real_dataset_dev.csv:1896,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-13-lIjbCK,DescribeSecret,0,1582,4,0.05431712962962963,3,0.1,5,0
real_dataset_dev.csv:1897,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-12-120Xp4,GetResourcePolicy,0,1583,5,0.05431712962962963,3,0.1,5,0
real_dataset_dev.csv:1898,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-3-IIcDII,DescribeSecret,0,1584,4,0.05431712962962963,3,0.1,5,0
real_dataset_dev.csv:1899,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1585,313,0.054328703703703705,3,0.28,5,0
real_dataset_dev.csv:1900,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1586,314,0.054328703703703705,3,0.406,5,0
real_dataset_dev.csv:1901,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-3-IIcDII,GetResourcePolicy,0,1587,5,0.054328703703703705,3,0.3142,5,0
real_dataset_dev.csv:1902,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-5-n0dR4T,DescribeSecret,0,1588,4,0.054328703703703705,3,0.2499,5,0
real_dataset_dev.csv:1903,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1589,315,0.054328703703703705,3,0.385,5,0
real_dataset_dev.csv:1904,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-15-BKygpL,GetResourcePolicy,0,1590,5,0.054328703703703705,3,0.2995,5,0
real_dataset_dev.csv:1905,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-6-rvYdHE,GetResourcePolicy,0,1591,5,0.054328703703703705,3,0.2396,5,0
real_dataset_dev.csv:1906,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1592,316,0.054328703703703705,3,0.3777,5,0
real_dataset_dev.csv:1907,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1593,317,0.054328703703703705,3,0.4744,5,0
real_dataset_dev.csv:1908,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1594,318,0.054328703703703705,3,0.5421,5,0
real_dataset_dev.csv:1909,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1595,319,0.054328703703703705,3,0.5895,5,0
real_dataset_dev.csv:1910,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1596,320,0.054328703703703705,3,0.6226,5,0
real_dataset_dev.csv:1911,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1597,321,0.054328703703703705,3,0.6458,5,0
real_dataset_dev.csv:1912,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1598,322,0.054328703703703705,3,0.6621,5,0
real_dataset_dev.csv:1913,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1599,323,0.054328703703703705,3,0.6735,5,0
real_dataset_dev.csv:1914,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1600,324,0.054328703703703705,3,0.6814,5,0
real_dataset_dev.csv:1915,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1601,325,0.054328703703703705,3,0.687,5,0
real_dataset_dev.csv:1916,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-5-n0dR4T,GetResourcePolicy,0,1602,5,0.054328703703703705,3,0.5109,5,0
real_dataset_dev.csv:1917,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1603,326,0.054328703703703705,3,0.5676,5,0
real_dataset_dev.csv:1918,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-13-lIjbCK,GetResourcePolicy,0,1604,5,0.054328703703703705,3,0.4273,5,0
real_dataset_dev.csv:1919,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1605,327,0.054328703703703705,3,0.5091,5,0
real_dataset_dev.csv:1920,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1606,328,0.054328703703703705,3,0.5664,5,0
real_dataset_dev.csv:1921,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1607,329,0.054328703703703705,3,0.6065,5,0
real_dataset_dev.csv:1922,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-7-qUyn6P,GetResourcePolicy,0,1608,5,0.054328703703703705,3,0.4545,5,0
real_dataset_dev.csv:1923,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-2-00mn0S,DescribeSecret,0,1609,4,0.054328703703703705,3,0.3482,5,0
real_dataset_dev.csv:1924,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-9-3UGT0P,GetResourcePolicy,0,1610,5,0.054328703703703705,3,0.2737,5,0
real_dataset_dev.csv:1925,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-18-SgncCJ,GetResourcePolicy,0,1611,5,0.054328703703703705,3,0.2216,5,0
real_dataset_dev.csv:1926,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-19-bJvg6W,GetResourcePolicy,0,1612,5,0.054328703703703705,3,0.1851,5,0
real_dataset_dev.csv:1927,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1613,330,0.054328703703703705,3,0.3396,5,0
real_dataset_dev.csv:1928,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1614,331,0.054328703703703705,3,0.4477,5,0
real_dataset_dev.csv:1929,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1615,332,0.054328703703703705,3,0.5234,5,0
real_dataset_dev.csv:1930,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-2-00mn0S,GetResourcePolicy,0,1616,5,0.054328703703703705,3,0.3964,5,0
real_dataset_dev.csv:1931,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-backdoor-u-user,CreateAccessKey,1,1617,5,0.05480324074074074,3,0.5175,4,0
real_dataset_dev.csv:1932,arn:aws:iam::536697249497:user/stratus-redteam,malicious-iam-user,CreateAccessKey,1,1618,9,0.05665509259259259,3,0.6022,4,0
real_dataset_dev.csv:1933,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1619,244,0.05731481481481481,3,0.4516,2,0
real_dataset_dev.csv:1934,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1620,245,0.05731481481481481,3,0.3461,2,0
real_dataset_dev.csv:1935,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1621,246,0.05731481481481481,3,0.2723,2,0
real_dataset_dev.csv:1936,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1622,247,0.05731481481481481,3,0.2206,2,0
real_dataset_dev.csv:1937,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1623,248,0.05731481481481481,3,0.1844,2,0
real_dataset_dev.csv:1938,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1624,249,0.05731481481481481,3,0.1591,2,0
real_dataset_dev.csv:1939,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1625,250,0.05731481481481481,3,0.1414,2,0
real_dataset_dev.csv:1940,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1626,251,0.05731481481481481,3,0.129,2,0
real_dataset_dev.csv:1941,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1627,252,0.05731481481481481,3,0.1203,2,0
real_dataset_dev.csv:1942,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1628,253,0.05731481481481481,3,0.1142,2,0
real_dataset_dev.csv:1943,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1629,254,0.05731481481481481,3,0.1099,2,0
real_dataset_dev.csv:1944,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1630,255,0.05731481481481481,3,0.107,2,0
real_dataset_dev.csv:1945,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1631,256,0.05731481481481481,3,0.1049,2,0
real_dataset_dev.csv:1946,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1632,257,0.05731481481481481,3,0.1034,2,0
real_dataset_dev.csv:1947,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1633,258,0.05731481481481481,3,0.1024,2,0
real_dataset_dev.csv:1948,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1634,259,0.05731481481481481,3,0.1017,2,0
real_dataset_dev.csv:1949,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1635,260,0.05731481481481481,3,0.1012,2,0
real_dataset_dev.csv:1950,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1636,261,0.05731481481481481,3,0.1008,2,0
real_dataset_dev.csv:1951,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1637,262,0.05731481481481481,3,0.1006,2,0
real_dataset_dev.csv:1952,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1638,263,0.05731481481481481,3,0.1004,2,0
real_dataset_dev.csv:1953,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1639,264,0.05732638888888889,3,0.1003,2,0
real_dataset_dev.csv:1954,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1640,265,0.05732638888888889,3,0.1002,2,0
real_dataset_dev.csv:1955,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1641,266,0.05732638888888889,3,0.1001,2,0
real_dataset_dev.csv:1956,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1642,267,0.05732638888888889,3,0.1001,2,0
real_dataset_dev.csv:1957,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1643,268,0.05732638888888889,3,0.1001,2,0
real_dataset_dev.csv:1958,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1644,269,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1959,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1645,270,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1960,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1646,271,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1961,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1647,272,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1962,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1648,273,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1963,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1649,274,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1964,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1650,275,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1965,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1651,276,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1966,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1652,277,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1967,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1653,278,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1968,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1654,279,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1969,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1655,280,0.05732638888888889,3,0.1,2,0
real_dataset_dev.csv:1970,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1656,281,0.057337962962962966,3,0.1,2,0
real_dataset_dev.csv:1971,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1657,282,0.057337962962962966,3,0.1,2,0
real_dataset_dev.csv:1972,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1658,283,0.057337962962962966,3,0.1,2,0
real_dataset_dev.csv:1973,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1659,284,0.05734953703703704,3,0.1,2,0
real_dataset_dev.csv:1974,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1660,285,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1975,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1661,286,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1976,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1662,287,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1977,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1663,288,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1978,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1664,289,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1979,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1665,290,0.05736111111111111,3,0.1,2,0
real_dataset_dev.csv:1980,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1666,291,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1981,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1667,292,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1982,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1668,293,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1983,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1669,294,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1984,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1670,295,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1985,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1671,296,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1986,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1672,297,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1987,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1673,298,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1988,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1674,299,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1989,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1675,300,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1990,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1676,301,0.057372685185185186,3,0.1,2,0
real_dataset_dev.csv:1991,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1677,302,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1992,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1678,303,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1993,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1679,304,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1994,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1680,305,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1995,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1681,306,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1996,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1682,307,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1997,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1683,308,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1998,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1684,309,0.05738425925925926,3,0.1,2,0
real_dataset_dev.csv:1999,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1685,310,0.05739583333333333,3,0.1,2,0
real_dataset_dev.csv:2000,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1686,311,0.05739583333333333,3,0.1,2,0
real_dataset_dev.csv:2001,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1687,312,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2002,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1688,313,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2003,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1689,314,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2004,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1690,315,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2005,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1691,316,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2006,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1692,317,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2007,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1693,318,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2008,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1694,319,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2009,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1695,320,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2010,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1696,321,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2011,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1697,322,0.05740740740740741,3,0.1,2,0
real_dataset_dev.csv:2012,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1698,323,0.05741898148148148,3,0.1,2,0
real_dataset_dev.csv:2013,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1699,324,0.05741898148148148,3,0.1,2,0
real_dataset_dev.csv:2014,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1700,325,0.05741898148148148,3,0.1,2,0
real_dataset_dev.csv:2015,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetParameters,1,1701,326,0.05741898148148148,3,0.1,2,0
real_dataset_dev.csv:2016,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeParameters,1,1702,327,0.05741898148148148,3,0.1,2,0
