log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:6699,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,158,61,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6700,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,159,62,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6701,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-16,GetParameter,0,160,1,0.00829861111111111,1,0.1,2,1
real_dataset_test.csv:6702,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-16,PutParameter,0,161,2,0.00829861111111111,1,0.1,2,1
real_dataset_test.csv:6703,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,162,21,0.00829861111111111,1,0.1,5,1
real_dataset_test.csv:6704,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,163,21,0.00829861111111111,1,0.28,5,1
real_dataset_test.csv:6705,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,164,22,0.00829861111111111,1,0.226,5,1
real_dataset_test.csv:6706,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,165,63,0.00829861111111111,1,0.1882,2,1
real_dataset_test.csv:6707,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-36,PutParameter,0,166,1,0.00829861111111111,1,0.1617,2,1
real_dataset_test.csv:6708,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,167,18,0.00829861111111111,1,0.1432,2,1
real_dataset_test.csv:6709,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,168,64,0.008310185185185184,1,0.1303,2,1
real_dataset_test.csv:6710,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-32,PutParameter,0,169,1,0.008310185185185184,1,0.1212,2,1
real_dataset_test.csv:6711,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,170,65,0.008310185185185184,1,0.1148,2,1
real_dataset_test.csv:6712,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,171,66,0.008310185185185184,1,0.1104,2,1
real_dataset_test.csv:6713,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,172,67,0.008310185185185184,1,0.1073,2,1
real_dataset_test.csv:6714,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,173,68,0.008310185185185184,1,0.1051,2,1
real_dataset_test.csv:6715,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-1,PutParameter,0,174,1,0.008310185185185184,1,0.1036,2,1
real_dataset_test.csv:6716,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,175,19,0.008310185185185184,1,0.1025,2,1
real_dataset_test.csv:6717,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,176,23,0.008310185185185184,1,0.1017,5,1
real_dataset_test.csv:6718,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,177,24,0.008310185185185184,1,0.1012,5,1
real_dataset_test.csv:6719,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-9,PutParameter,0,178,1,0.008310185185185184,1,0.1009,2,1
real_dataset_test.csv:6720,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-19,PutParameter,0,179,1,0.008310185185185184,1,0.1006,2,1
real_dataset_test.csv:6721,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,180,25,0.008310185185185184,1,0.1004,5,1
real_dataset_test.csv:6722,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,181,22,0.008310185185185184,1,0.2803,5,1
real_dataset_test.csv:6723,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,182,23,0.008310185185185184,1,0.4062,5,1
real_dataset_test.csv:6724,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,183,24,0.008310185185185184,1,0.4943,5,1
real_dataset_test.csv:6725,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-32,GetParameter,0,184,2,0.008310185185185184,1,0.376,2,1
real_dataset_test.csv:6726,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,185,69,0.008310185185185184,1,0.2932,2,1
real_dataset_test.csv:6727,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,186,70,0.008310185185185184,1,0.2353,2,1
real_dataset_test.csv:6728,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,187,25,0.008310185185185184,1,0.3747,5,1
real_dataset_test.csv:6729,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,188,26,0.008310185185185184,1,0.4723,5,1
real_dataset_test.csv:6730,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-14,GetParameter,0,189,1,0.008310185185185184,1,0.3606,2,1
real_dataset_test.csv:6731,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-36,GetParameter,0,190,2,0.008310185185185184,1,0.2824,2,1
real_dataset_test.csv:6732,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-11,PutParameter,0,191,1,0.008310185185185184,1,0.2277,2,1
real_dataset_test.csv:6733,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,192,26,0.008310185185185184,1,0.1894,5,1
real_dataset_test.csv:6734,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,193,71,0.008310185185185184,1,0.1626,2,1
real_dataset_test.csv:6735,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-14,PutParameter,0,194,2,0.008310185185185184,1,0.1438,2,1
real_dataset_test.csv:6736,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,195,27,0.008310185185185184,1,0.1307,5,1
real_dataset_test.csv:6737,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-0,PutParameter,0,196,1,0.008310185185185184,1,0.1215,2,1
real_dataset_test.csv:6738,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-19,GetParameter,0,197,2,0.008310185185185184,1,0.115,2,1
real_dataset_test.csv:6739,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,198,72,0.008310185185185184,1,0.1105,2,1
real_dataset_test.csv:6740,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-1,GetParameter,0,199,2,0.008310185185185184,1,0.1074,2,1
real_dataset_test.csv:6741,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,200,73,0.008310185185185184,1,0.1052,2,1
real_dataset_test.csv:6742,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,201,28,0.008310185185185184,1,0.1036,5,1
real_dataset_test.csv:6743,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,202,27,0.008310185185185184,1,0.2825,5,1
real_dataset_test.csv:6744,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,203,29,0.008310185185185184,1,0.2278,5,1
real_dataset_test.csv:6745,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-11,GetParameter,0,204,2,0.008310185185185184,1,0.1894,2,1
real_dataset_test.csv:6746,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,205,20,0.008310185185185184,1,0.1626,2,1
real_dataset_test.csv:6747,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,206,28,0.008310185185185184,1,0.3238,5,1
real_dataset_test.csv:6748,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-9,GetParameter,0,207,2,0.008310185185185184,1,0.2567,2,1
real_dataset_test.csv:6749,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,208,74,0.00832175925925926,1,0.2097,2,1
real_dataset_test.csv:6750,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,209,75,0.00832175925925926,1,0.1768,2,1
real_dataset_test.csv:6751,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,210,76,0.00832175925925926,1,0.1537,2,1
real_dataset_test.csv:6752,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,211,21,0.00832175925925926,1,0.1376,2,1
real_dataset_test.csv:6753,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,212,22,0.00832175925925926,1,0.1263,2,1
real_dataset_test.csv:6754,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-0,GetParameter,0,213,2,0.00832175925925926,1,0.1184,2,1
real_dataset_test.csv:6755,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,214,77,0.00832175925925926,1,0.1129,2,1
real_dataset_test.csv:6756,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,215,78,0.00832175925925926,1,0.109,2,1
real_dataset_test.csv:6757,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,216,23,0.00832175925925926,1,0.1063,2,1
real_dataset_test.csv:6758,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,217,79,0.00832175925925926,1,0.1044,2,1
real_dataset_test.csv:6759,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,218,24,0.00832175925925926,1,0.1031,2,1
real_dataset_test.csv:6760,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,219,80,0.00832175925925926,1,0.1022,2,1
real_dataset_test.csv:6761,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,220,81,0.00832175925925926,1,0.1015,2,1
real_dataset_test.csv:6762,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-28,PutParameter,0,221,1,0.00832175925925926,1,0.1011,2,1
real_dataset_test.csv:6763,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,222,25,0.00832175925925926,1,0.1007,2,1
real_dataset_test.csv:6764,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,223,26,0.00832175925925926,1,0.1005,2,1
real_dataset_test.csv:6765,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,224,82,0.00832175925925926,1,0.1004,2,1
real_dataset_test.csv:6766,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,225,83,0.00832175925925926,1,0.1003,2,1
real_dataset_test.csv:6767,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,226,30,0.00832175925925926,1,0.1002,5,1
real_dataset_test.csv:6768,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,227,84,0.00832175925925926,1,0.1001,2,1
real_dataset_test.csv:6769,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,228,27,0.00832175925925926,1,0.1001,2,1
real_dataset_test.csv:6770,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,229,85,0.00832175925925926,1,0.1001,2,1
real_dataset_test.csv:6771,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,230,86,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6772,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,231,87,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6773,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,232,28,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6774,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,233,88,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6775,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,234,89,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6776,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,235,29,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6777,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,236,90,0.00832175925925926,1,0.1,2,1
real_dataset_test.csv:6778,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,237,29,0.00832175925925926,1,0.28,5,1
real_dataset_test.csv:6779,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,238,91,0.00832175925925926,1,0.226,2,1
real_dataset_test.csv:6780,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,239,92,0.00832175925925926,1,0.1882,2,1
real_dataset_test.csv:6781,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,240,93,0.00832175925925926,1,0.1617,2,1
real_dataset_test.csv:6782,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-35,GetParameter,0,241,1,0.008333333333333333,1,0.1432,2,1
real_dataset_test.csv:6783,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-21,PutParameter,0,242,1,0.008333333333333333,1,0.1303,2,1
real_dataset_test.csv:6784,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,243,30,0.008333333333333333,1,0.3012,5,1
real_dataset_test.csv:6785,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-34,GetParameter,0,244,1,0.008333333333333333,1,0.2408,2,1
real_dataset_test.csv:6786,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,245,31,0.008333333333333333,1,0.1986,5,1
real_dataset_test.csv:6787,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,246,31,0.008333333333333333,1,0.349,5,1
real_dataset_test.csv:6788,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,247,32,0.008333333333333333,1,0.4543,5,1
real_dataset_test.csv:6789,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,248,32,0.008333333333333333,1,0.348,5,1
real_dataset_test.csv:6790,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-4,GetParameter,0,249,1,0.008333333333333333,1,0.2736,2,1
real_dataset_test.csv:6791,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-29,PutParameter,0,250,1,0.008333333333333333,1,0.2215,2,1
real_dataset_test.csv:6792,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,251,33,0.008333333333333333,1,0.1851,5,1
real_dataset_test.csv:6793,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-4,PutParameter,0,252,2,0.008333333333333333,1,0.1595,2,1
real_dataset_test.csv:6794,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-22,PutParameter,0,253,1,0.008333333333333333,1,0.1417,2,1
real_dataset_test.csv:6795,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-34,PutParameter,0,254,2,0.008333333333333333,1,0.1292,2,1
real_dataset_test.csv:6796,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-29,GetParameter,0,255,2,0.008333333333333333,1,0.1204,2,1
real_dataset_test.csv:6797,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,256,94,0.008333333333333333,1,0.1143,2,1
real_dataset_test.csv:6798,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,257,33,0.008333333333333333,1,0.29,5,1
real_dataset_test.csv:6799,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-3,PutParameter,0,258,1,0.008333333333333333,1,0.233,2,1
real_dataset_test.csv:6800,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-35,PutParameter,0,259,2,0.008333333333333333,1,0.1931,2,1
real_dataset_test.csv:6801,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,260,95,0.008333333333333333,1,0.1652,2,1
real_dataset_test.csv:6802,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,261,34,0.008333333333333333,1,0.1456,5,1
real_dataset_test.csv:6803,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,262,35,0.008333333333333333,1,0.1319,5,1
real_dataset_test.csv:6804,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-21,GetParameter,0,263,2,0.008333333333333333,1,0.1224,2,1
real_dataset_test.csv:6805,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-3,GetParameter,0,264,2,0.008333333333333333,1,0.1156,2,1
real_dataset_test.csv:6806,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,265,34,0.008333333333333333,1,0.291,5,1
real_dataset_test.csv:6807,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-28,GetParameter,0,266,2,0.008333333333333333,1,0.2337,2,1
real_dataset_test.csv:6808,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,267,36,0.008333333333333333,1,0.1936,5,1
real_dataset_test.csv:6809,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,268,96,0.008333333333333333,1,0.1655,2,1
real_dataset_test.csv:6810,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,269,35,0.008333333333333333,1,0.3258,5,1
real_dataset_test.csv:6811,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,270,37,0.008333333333333333,1,0.2581,5,1
real_dataset_test.csv:6812,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,271,36,0.008333333333333333,1,0.3907,5,1
real_dataset_test.csv:6813,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,272,38,0.008333333333333333,1,0.3035,5,1
real_dataset_test.csv:6814,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,273,97,0.008344907407407407,1,0.2424,2,1
real_dataset_test.csv:6815,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-31,GetParameter,0,274,1,0.008344907407407407,1,0.1997,2,1
real_dataset_test.csv:6816,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,275,98,0.008344907407407407,1,0.1698,2,1
real_dataset_test.csv:6817,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,276,99,0.008344907407407407,1,0.1489,2,1
real_dataset_test.csv:6818,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,277,100,0.008344907407407407,1,0.1342,2,1
real_dataset_test.csv:6819,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,278,101,0.008344907407407407,1,0.1239,2,1
real_dataset_test.csv:6820,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,279,102,0.008344907407407407,1,0.1168,2,1
real_dataset_test.csv:6821,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,280,103,0.008344907407407407,1,0.1117,2,1
real_dataset_test.csv:6822,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,281,104,0.008344907407407407,1,0.1082,2,1
real_dataset_test.csv:6823,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,282,30,0.008344907407407407,1,0.1057,2,1
real_dataset_test.csv:6824,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,283,105,0.008344907407407407,1,0.104,2,1
real_dataset_test.csv:6825,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,284,31,0.008344907407407407,1,0.1028,2,1
real_dataset_test.csv:6826,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,285,106,0.008344907407407407,1,0.102,2,1
real_dataset_test.csv:6827,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,286,107,0.008344907407407407,1,0.1014,2,1
